y_test,y_pred
9081.29,8409.347
11375.0,10739.526
11250.0,10977.148
6300.0,6602.742
4819.65,4943.073
11546.85,11819.924
6690.84,3719.4707
5400.0,5234.8086
5401.59,5458.953
7816.19,8512.535
4591.45,5101.6045
4050.0,4825.032
5670.0,5262.326
4522.21,1980.6836
7006.69,7800.2373
10095.14,9270.714
7908.24,7569.6855
6187.5,5910.5547
8884.51,11618.663
103224.52,96722.12
4314.57,1813.419
123814.68,120266.46
7500.0,7868.1836
9361.95,8339.175
14465.19,13500.934
6806.71,7529.041
6750.0,6296.996
16316.79,15266.693
4951.36,5053.168
4270.58,5299.7783
11874.2,13241.029
80574.97,66687.78
4320.0,4982.2344
151772.39,142675.08
10969.18,9763.428
6433.01,7200.38
5000.0,5746.586
4107.66,3685.1658
170806.75,148328.7
82448.44,70102.94
2115.5,1813.419
2346.45,1813.419
10378.4,8515.087
11551.3,8625.003
4680.0,4810.5156
0.0,2036.301
169678.1,134987.67
122206.71,104897.34
9880.28,9771.046
6760.72,8770.22
2318.5,1813.419
104504.85,102539.15
5430.85,5043.12
10312.5,10740.598
6938.56,6111.4316
6500.0,5473.1816
0.0,1813.419
3908.68,1813.419
3600.0,4786.033
5467.53,5201.035
88916.01,75010.695
98160.87,82921.9
9750.0,8738.226
4149.04,5086.3604
6087.75,6419.1855
8190.0,8082.177
6075.0,5823.131
6638.43,7329.005
10222.02,9225.025
2179.94,1813.419
7150.0,6340.4766
135599.02,115528.94
2176.28,1813.419
99950.58,84648.09
9959.27,14149.183
3672.09,2529.0396
2466.69,1813.419
0.0,2240.533
112213.29,113953.77
22171.06,21359.203
83227.32,76801.88
76005.48,65532.88
4991.66,5695.125
2586.15,2477.9177
11906.51,11008.603
96980.33,84611.52
95935.7,81265.96
1992.48,1813.419
7101.13,5822.199
19586.79,5294.1543
15003.93,16758.707
9417.5,8533.232
4962.04,6150.461
5625.0,5422.8125
0.0,1813.419
281827.9,254354.97
1243.21,1813.419
7135.74,5816.1396
1435.99,1813.419
2638.13,1813.419
5744.41,5309.915
6842.99,7827.6807
6500.0,6669.289
1167.42,1813.419
161758.73,137769.7
0.0,1813.419
1555.08,1813.419
0.0,5002.865
5175.0,4859.921
13617.66,11637.689
0.0,2906.9143
43592.34,38949.004
120168.75,101680.41
182303.03,154837.98
4964.15,5146.8154
1365.37,1813.419
9070.86,9257.823
6803.88,6019.3486
8528.56,8348.125
8100.0,8671.272
26837.34,27134.559
6652.0,6859.9043
78225.75,64520.195
90560.09,87052.62
3606.82,5094.0693
70359.32,64839.223
5265.0,5544.873
8317.05,8623.88
3638.3,2569.1638
9450.0,9277.537
7910.26,9431.937
3280.33,2662.9634
0.0,1813.419
103459.91,92357.81
9447.15,9262.616
0.0,3047.6682
4779.92,5220.619
4050.0,4867.6846
13653.88,12481.6455
5625.0,5279.8086
290755.77,262563.97
4500.0,4878.923
0.0,3228.9807
8100.0,8350.415
4950.0,5282.6504
23859.09,19991.16
7242.21,6382.1016
8081.63,8215.451
8435.04,8530.589
7781.94,8059.837
4500.0,5223.1055
86810.82,80092.27
6711.22,7497.7334
100661.26,88556.555
5653.64,7464.1973
1616.56,1813.419
7745.22,8167.954
144443.5,129847.81
10191.13,8263.94
161397.5,130144.75
6078.73,5386.575
7396.75,7961.042
8446.61,8793.454
1049.98,1813.419
6475.32,6610.867
4037.14,4940.9844
22907.79,20577.645
1458.44,1813.419
9533.07,9533.172
10920.0,10207.244
6943.21,8496.933
6475.44,7703.335
4266.48,5039.4775
6655.19,6169.8105
336279.83,296079.06
4239.88,5072.0273
3145.97,2363.776
9657.69,10535.458
5639.68,5881.534
182841.52,152459.0
6984.05,7421.256
3600.0,3644.5374
4050.0,4823.7217
7719.06,6930.4805
4024.56,2232.8352
5562.07,6415.008
3273.51,3028.0637
9653.5,8818.382
7367.01,7787.827
116417.25,99816.74
0.0,1813.419
9356.61,10302.978
5400.0,5407.505
8956.75,7751.419
5404.52,5492.6494
15015.04,13161.889
0.0,2366.173
2427.79,2648.8152
9750.0,9210.223
3987.53,5730.1973
5017.32,4802.335
6018.31,5054.802
5670.0,5458.67
98402.88,83827.26
8820.0,9154.369
9262.14,9823.39
3786.85,4936.882
1941.8,1813.419
3320.79,2112.075
10010.0,10292.538
10161.45,9554.13
20245.59,12075.838
8921.76,8369.009
104446.25,90075.76
45226.99,8721.727
7070.07,8331.736
5428.86,5764.824
0.0,2350.384
2992.2,1813.419
8931.88,8571.72
2025.37,2133.6672
12555.25,1813.419
11278.3,10067.778
841659.2,198125.81
1413.65,1813.419
9467.75,8686.845
5298.59,5084.374
91013.75,84689.695
1726.62,1813.419
11129.46,10698.251
6484.3,5576.631
4372.42,4801.541
5856.03,6542.673
8119.43,4614.0947
5097.54,4872.579
60788.48,52863.152
4950.0,5270.8184
2795.62,1813.419
99170.5,89964.45
9224.87,7685.4023
5856.83,6008.3555
3502.67,3306.5984
6930.0,7055.3203
5829.01,5246.1562
1236.68,1813.419
4520.93,5705.545
1141.07,1813.419
6000.0,5636.839
7425.0,7721.885
5547.51,5039.826
173998.32,160668.97
7227.04,7058.7676
6242.24,6456.3086
136862.11,121290.734
76928.22,69399.21
13726.46,12291.237
6997.17,6074.452
119976.13,96004.05
4203.4,5153.63
47256.26,50502.918
9152.1,8740.895
5625.0,5403.998
7800.0,7875.7217
2479.89,1813.419
1862.97,1834.7
105788.93,88845.02
140357.02,116953.53
0.0,1813.419
8190.0,7311.381
7150.0,7516.631
6075.0,5664.0146
10636.63,9443.874
12736.93,12483.193
3904.07,3467.6538
8100.0,7723.2266
38919.76,41973.82
4703.76,3017.752
6660.58,7390.0967
4708.95,4936.334
4600.0,4763.6846
1986.4,1813.419
4954.43,7061.591
15812.49,12179.3955
9441.55,8433.7
5000.0,5318.164
3925.1,1813.419
7038.74,9001.454
7823.54,6513.157
6640.23,6287.786
97162.66,84151.82
6366.26,5147.2383
0.0,1813.419
131346.24,111588.016
5502.33,5861.2256
84661.69,79066.72
2437.64,1813.419
4033.34,5206.4844
4894.74,4755.135
3294.19,2287.4236
8937.5,8424.221
14196.7,13502.64
0.0,3479.0886
2267.71,1813.419
0.0,1865.7214
6759.78,7520.838
3201.63,3056.7705
3277.57,1813.419
4822.97,4802.3203
7265.14,8501.249
10350.0,10339.183
1703.13,1813.419
73951.23,63006.965
136896.94,119013.46
10800.0,9432.438
3588.42,3233.4158
6124.09,5154.2646
104477.66,96906.85
6441.17,5624.549
85762.24,78582.914
2152.23,2019.156
6167.58,5944.323
8775.0,8824.444
5850.0,6085.827
6900.0,6484.883
5702.26,3847.8794
6929.65,6111.2627
3993.49,3655.051
97699.28,91523.73
8100.0,8504.172
123820.4,109944.78
17274.0,17496.277
67518.11,60181.293
8222.57,7329.9326
7500.0,7672.54
3858.44,4793.6357
4500.0,4784.3105
6930.0,6767.6123
129724.46,123046.01
70293.12,62720.246
3404.89,4716.247
9000.0,8509.438
85116.08,75727.42
6075.0,5666.377
115965.38,97906.88
2712.27,2066.007
3600.0,4789.918
7020.0,7100.544
0.0,2290.897
197053.54,165879.25
19776.84,18902.46
93560.14,81149.664
35769.1,33152.676
1962.14,1969.508
106849.14,92516.99
6944.51,5735.6826
4946.21,5266.167
130807.12,107368.93
13650.0,12762.487
6124.0,6423.2197
1019.23,1813.419
5458.27,4897.4727
7299.39,7334.9023
4050.0,4764.798
